Observation ID,Date,Longitude,latitude,Area,Aspect,Type,Trigger,avalanche_size,avalanche_occurred,elevation,slope,aspect_degrees,aspect_cardinal,snow_depth,new_snow_24h,swe,temp,wind_speed,nearest_stations,nearest_distances
NEG_002607,2024-11-22 07:00:00+00:00,-107.055,38.8844,Gunnison,,,,0.0,0,3738.0,11.7,305.4,NW,35.0,-2.3,8.4,-2.8,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","8.9,14.5,22.7"
NEG_007146,2019-07-11 07:00:00+00:00,-107.0515,38.8868,Gunnison,,,,0.0,0,3751.0,20.4,312.7,NW,0.0,0.0,0.0,10.1,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","8.5,14.2,22.3"
NEG_014317,2017-08-05 07:00:00+00:00,-106.9452,39.1674,Aspen,,,,0.0,0,3591.0,24.5,123.8,SE,0.0,0.0,0.0,6.1,,"737:CO:SNTL,669:CO:SNTL,1326:CO:SNTL","19.2,19.8,20.7"
NEG_008611,2019-03-05 07:00:00+00:00,-107.8953,37.8241,Northern San Juan,,,,0.0,0,3050.0,9.4,83.2,E,158.4,-1.6,41.3,-3.5,,"586:CO:SNTL,1344:CO:SNTL,465:CO:SNTL","3.8,8.5,11.9"
NEG_005846,2020-02-13 07:00:00+00:00,-106.9862,38.9409,Gunnison,,,,0.0,0,2933.0,27.0,31.8,NE,118.7,-1.3,29.6,-10.3,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","5.9,9.9,14.4"
NEG_007542,2025-11-11 07:00:00+00:00,-106.9876,38.9329,Gunnison,,,,0.0,0,3377.0,16.6,38.8,NE,0.7,0.5,0.3,-0.8,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","5.2,10.5,14.9"
NEG_018956,2021-11-03 07:00:00+00:00,-107.8661,37.6767,Southern San Juan,,,,0.0,0,3577.0,24.2,34.4,NE,0.8,0.8,0.0,-1.6,,"387:CO:SNTL,780:CO:SNTL,739:CO:SNTL","6.0,8.1,13.0"
-106.669010_40.452170_20170218_0700,2017-02-18 07:00:00+00:00,-106.669,40.4522,Steamboat & Flat Tops,NE,,,2.0,1,3058.0,6.1,213.2,SW,183.2,-3.1,65.3,-4.4,,"408:CO:SNTL,825:CO:SNTL,709:CO:SNTL","8.3,9.5,11.2"
NEG_009172,2016-11-24 07:00:00+00:00,-105.7747,39.6135,Front Range,,,,0.0,0,4015.0,30.5,62.6,NE,10.6,0.0,1.9,-7.8,,"935:CO:SNTL,505:CO:SNTL,602:CO:SNTL","5.3,8.9,12.9"
NEG_008957,2018-08-18 07:00:00+00:00,-107.2872,39.0736,Aspen,,,,0.0,0,3414.0,30.0,34.7,NE,0.0,0.0,0.0,9.5,,"618:CO:SNTL,669:CO:SNTL,737:CO:SNTL","6.2,12.4,21.6"
NEG_006179,2017-01-29 07:00:00+00:00,-107.0405,37.7756,Northern San Juan,,,,0.0,0,3506.0,23.1,106.4,E,112.4,-4.0,31.7,-11.6,,"624:CO:SNTL,1324:CO:SNTL,839:CO:SNTL","17.5,18.5,20.2"
-105.949688_40.362040_20230102_0700,2023-01-02 07:00:00+00:00,-105.9497,40.362,Front Range,SE,HS,N,2.0,1,3567.0,26.7,128.8,SE,113.7,9.8,27.1,-8.6,,"1031:CO:SNTL,688:CO:SNTL,869:CO:SNTL","4.7,9.6,12.4"
NEG_005778,2026-01-25 07:00:00+00:00,-106.1886,39.5399,Vail & Summit County,,,,0.0,0,3710.0,23.5,128.8,SE,58.8,0.8,11.1,-26.6,,"415:CO:SNTL,485:CO:SNTL,842:CO:SNTL","5.8,17.8,18.6"
NEG_011100,2023-04-01 07:00:00+00:00,-107.5733,37.8107,Northern San Juan,,,,0.0,0,3410.0,38.1,276.0,W,203.2,-6.1,67.7,-7.3,,"327:CO:SNTL,632:CO:SNTL,629:CO:SNTL","12.0,12.3,14.1"
NEG_012090,2025-02-19 07:00:00+00:00,-106.2515,39.5515,Vail & Summit County,,,,0.0,0,3356.0,6.2,320.7,NW,150.0,-3.3,33.6,-9.5,,"415:CO:SNTL,842:CO:SNTL,485:CO:SNTL","9.8,13.3,19.6"
NEG_015728,2023-06-21 07:00:00+00:00,-106.3609,38.6475,Sawatch,,,,0.0,0,3487.0,16.0,242.4,SW,0.0,0.0,0.0,4.6,,"1100:CO:SNTL,701:CO:SNTL,680:CO:SNTL","5.9,17.8,27.6"
NEG_008343,2019-05-19 07:00:00+00:00,-106.1183,39.4975,Vail & Summit County,,,,0.0,0,3620.0,21.0,256.0,W,120.8,2.0,49.7,-0.5,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","4.7,14.7,16.0"
NEG_005519,2018-06-01 07:00:00+00:00,-107.0335,38.8995,Gunnison,,,,0.0,0,3265.0,29.5,10.0,N,0.0,0.0,0.0,5.8,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","7.0,12.9,20.2"
NEG_011177,2017-11-14 07:00:00+00:00,-107.7881,37.9065,Northern San Juan,,,,0.0,0,3912.0,34.6,30.5,NE,7.6,0.0,2.7,-6.4,,"1344:CO:SNTL,713:CO:SNTL,629:CO:SNTL","5.3,6.7,8.5"
NEG_017777,2024-08-14 07:00:00+00:00,-107.6449,37.8743,Northern San Juan,,,,0.0,0,3385.0,9.2,43.5,NE,0.0,0.0,0.0,4.3,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","6.4,7.2,7.8"
-107.282288_39.058050_20240203_0700,2024-02-03 07:00:00+00:00,-107.2823,39.0581,Aspen,NE,SS,N,2.0,1,3845.0,14.7,341.8,N,110.2,14.1,25.2,-6.5,,"618:CO:SNTL,669:CO:SNTL,737:CO:SNTL","7.9,12.2,20.7"
NEG_015576,2023-03-24 07:00:00+00:00,-107.7716,37.7197,Southern San Juan,,,,0.0,0,3263.0,6.5,111.8,E,315.1,-1.0,95.3,-15.4,,"780:CO:SNTL,387:CO:SNTL,632:CO:SNTL","2.4,7.4,7.9"
-107.154775_39.007100_20231226_0700,2023-12-26 07:00:00+00:00,-107.1548,39.0071,Aspen,NE,SS,N,2.0,1,3358.0,19.8,63.0,NE,69.8,-1.6,18.4,-13.4,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","8.0,9.1,17.8"
NEG_017827,2019-07-04 07:00:00+00:00,-107.1883,39.1061,Aspen,,,,0.0,0,3404.0,35.6,155.9,SE,0.0,-0.2,0.0,9.7,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","4.9,9.0,15.7"
NEG_018125,2018-11-18 07:00:00+00:00,-107.7076,37.9096,Northern San Juan,,,,0.0,0,3410.0,21.9,106.1,E,35.2,0.0,9.3,-11.2,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","2.1,3.9,7.1"
NEG_000219,2020-06-02 07:00:00+00:00,-107.1242,38.9084,Gunnison,,,,0.0,0,3926.0,22.4,67.7,E,1.1,-1.1,0.1,7.6,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","13.5,14.9,19.0"
NEG_015328,2024-07-04 07:00:00+00:00,-106.2602,39.3811,Sawatch,,,,0.0,0,3716.0,21.2,111.8,E,0.0,0.0,0.0,3.0,,"485:CO:SNTL,415:CO:SNTL,938:CO:SNTL","5.4,14.2,15.3"
NEG_013625,2018-11-29 07:00:00+00:00,-106.5599,38.8173,Gunnison,,,,0.0,0,2867.0,12.2,3.6,N,30.7,-2.4,6.1,-11.6,,"680:CO:SNTL,1100:CO:SNTL,1141:CO:SNTL","2.6,21.1,25.1"
NEG_004263,2021-09-22 07:00:00+00:00,-107.7163,37.9202,Northern San Juan,,,,0.0,0,3528.0,29.1,108.4,E,0.0,0.0,0.0,1.0,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","3.2,3.8,8.1"
NEG_005469,2021-05-09 07:00:00+00:00,-105.6942,40.309,Front Range,,,,0.0,0,3723.0,5.3,302.9,NW,113.8,-5.3,47.6,-2.8,,"322:CO:SNTL,1042:CO:SNTL,870:CO:SNTL","4.0,14.3,14.3"
NEG_016588,2018-05-27 07:00:00+00:00,-106.8864,39.0951,Aspen,,,,0.0,0,3700.0,28.7,88.7,E,2.6,-2.6,0.9,1.6,,"1326:CO:SNTL,737:CO:SNTL,1141:CO:SNTL","11.3,16.7,16.8"
NEG_002037,2021-02-19 07:00:00+00:00,-106.2586,39.3635,Sawatch,,,,0.0,0,3794.0,29.5,44.6,NE,103.8,-1.2,23.3,-9.4,,"485:CO:SNTL,938:CO:SNTL,415:CO:SNTL","5.5,14.2,15.9"
NEG_006127,2023-05-30 07:00:00+00:00,-106.1816,39.3451,Sawatch,,,,0.0,0,3753.0,30.1,320.1,NW,60.1,-3.3,23.5,1.7,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","4.1,7.5,10.6"
-106.878861_39.121260_20230411_0600,2023-04-11 06:00:00+00:00,-106.8789,39.1213,Aspen,E,WS,N,2.5,1,3601.0,31.3,117.5,SE,214.6,-8.9,87.2,-1.8,,"1326:CO:SNTL,1141:CO:SNTL,737:CO:SNTL","13.8,18.6,18.9"
NEG_007537,2018-11-03 07:00:00+00:00,-106.8279,37.4912,Southern San Juan,,,,0.0,0,3333.0,22.7,180.4,S,19.7,-7.1,5.2,-11.2,,"840:CO:SNTL,874:CO:SNTL,1325:CO:SNTL","0.9,2.6,19.0"
NEG_015363,2020-08-13 07:00:00+00:00,-107.0299,38.9045,Gunnison,,,,0.0,0,2858.0,16.8,61.1,NE,0.0,0.0,0.0,11.4,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","6.7,12.4,19.7"
NEG_017767,2018-07-11 07:00:00+00:00,-107.0514,38.9803,Gunnison,,,,0.0,0,3526.0,21.9,152.4,SE,0.0,0.0,0.0,10.1,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","3.8,12.8,13.5"
NEG_000877,2020-09-27 07:00:00+00:00,-106.7411,40.5383,Steamboat & Flat Tops,,,,0.0,0,2758.0,8.6,323.2,NW,0.0,0.0,0.0,-2.5,,"457:CO:SNTL,825:CO:SNTL,709:CO:SNTL","3.4,5.5,19.0"
-105.874246_39.785851_20240316_1439,2024-03-16 14:39:36+00:00,-105.8742,39.7859,Front Range,NW,SS,N,1.5,1,3599.0,32.2,29.9,NE,143.0,-7.7,40.8,-8.0,,"970:CO:SNTL,335:CO:SNTL,1186:CO:SNTL","3.6,8.5,9.2"
NEG_000270,2018-11-02 07:00:00+00:00,-107.2092,39.0367,Aspen,,,,0.0,0,3413.0,19.3,99.5,E,5.5,-0.7,2.6,-1.2,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","7.3,12.3,14.0"
NEG_001400,2018-05-06 07:00:00+00:00,-107.0009,39.1696,Aspen,,,,0.0,0,3777.0,13.2,49.2,NE,54.7,-10.4,26.0,3.4,,"669:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","16.0,17.7,23.4"
NEG_010369,2016-04-27 07:00:00+00:00,-107.6745,38.0358,Northern San Juan,,,,0.0,0,2408.0,34.7,245.3,SW,91.7,8.5,34.6,-1.2,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","11.3,16.4,21.4"
NEG_008921,2020-03-10 07:00:00+00:00,-107.6237,37.8144,Northern San Juan,,,,0.0,0,3239.0,34.8,43.2,NE,120.8,2.2,36.0,-7.5,,"632:CO:SNTL,629:CO:SNTL,713:CO:SNTL","9.3,9.7,11.7"
NEG_010943,2024-08-31 07:00:00+00:00,-107.1809,39.1093,Aspen,,,,0.0,0,3435.0,35.7,172.6,S,0.0,0.0,0.0,10.7,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","4.7,9.5,15.5"
NEG_015261,2018-03-16 07:00:00+00:00,-106.0615,39.3613,Sawatch,,,,0.0,0,3530.0,4.3,296.6,NW,111.7,7.6,30.0,-10.1,,"531:CO:SNTL,938:CO:SNTL,485:CO:SNTL","0.1,7.8,11.9"
NEG_004701,2025-09-06 07:00:00+00:00,-105.7998,39.802,Front Range,,,,0.0,0,3723.0,25.0,141.6,SE,0.0,0.0,0.0,5.9,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","1.9,9.4,10.0"
NEG_000290,2020-09-02 07:00:00+00:00,-105.6762,39.9086,Front Range,,,,0.0,0,3349.0,18.2,89.7,E,0.0,0.0,0.0,12.1,,"564:CO:SNTL,335:CO:SNTL,1187:CO:SNTL","8.0,14.5,15.7"
-107.290200_37.971700_20201215_0700,2020-12-15 07:00:00+00:00,-107.2902,37.9717,Northern San Juan,SE,SS,N,1.0,1,2747.0,0.0,270.0,W,59.8,10.4,11.9,-12.4,,"762:CO:SNTL,1188:CO:SNTL,1324:CO:SNTL","7.9,11.9,27.3"
NEG_012962,2025-08-26 07:00:00+00:00,-105.9554,39.6074,Vail & Summit County,,,,0.0,0,2839.0,3.1,176.8,S,0.0,0.0,0.0,5.4,,"505:CO:SNTL,602:CO:SNTL,935:CO:SNTL","8.6,8.7,13.6"
NEG_008863,2016-09-12 07:00:00+00:00,-106.1285,39.5079,Vail & Summit County,,,,0.0,0,3351.0,23.2,278.6,W,0.0,0.0,0.0,1.3,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","4.2,15.4,17.4"
NEG_017533,2024-07-29 07:00:00+00:00,-107.0421,38.9894,Gunnison,,,,0.0,0,3591.0,27.1,68.5,E,0.0,0.0,0.0,7.2,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","2.9,13.1,13.2"
NEG_013791,2023-12-03 07:00:00+00:00,-106.0751,39.3673,Vail & Summit County,,,,0.0,0,3660.0,23.5,164.0,S,47.9,5.4,7.5,-7.6,,"531:CO:SNTL,938:CO:SNTL,485:CO:SNTL","1.5,7.8,10.6"
-106.899740_39.053512_20250328_1800,2025-03-28 18:00:00+00:00,-106.8997,39.0535,Aspen,E,WL,N,1.5,1,3827.0,34.9,70.3,E,160.5,-5.7,54.4,-3.4,,"1326:CO:SNTL,737:CO:SNTL,1141:CO:SNTL","7.9,13.6,15.1"
-105.788121_39.927824_20200214_0700,2020-02-14 07:00:00+00:00,-105.7881,39.9278,Front Range,SE,HS,U,3.0,1,2662.0,1.2,8.1,N,158.4,5.8,40.2,-8.1,,"1186:CO:SNTL,1187:CO:SNTL,335:CO:SNTL","9.5,12.3,13.8"
-107.565173_37.872149_20240409_1800,2024-04-09 18:00:00+00:00,-107.5652,37.8721,Northern San Juan,E,WL,N,1.5,1,2997.0,3.9,246.8,SW,116.8,4.5,39.5,-7.7,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","11.9,13.2,14.4"
-106.380100_38.634372_20220311_0700,2022-03-11 07:00:00+00:00,-106.3801,38.6344,Sawatch,NE,SS,N,1.5,1,3644.0,11.8,91.7,E,111.7,-7.1,27.9,-11.2,,"1100:CO:SNTL,701:CO:SNTL,680:CO:SNTL","7.4,16.6,27.5"
-105.074966_38.872471_20241130_1900,2024-11-30 19:00:00+00:00,-105.075,38.8725,Front Range,,,N,1.5,1,3550.0,9.1,2.2,N,30.5,-0.0,8.6,-5.3,,"1057:CO:SNTL,939:CO:SNTL,1102:CO:SNTL","0.4,88.6,93.2"
NEG_007322,2026-01-20 07:00:00+00:00,-107.1137,38.9315,Gunnison,,,,0.0,0,3534.0,24.0,72.6,E,65.5,0.0,17.8,-12.1,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","10.8,14.5,16.5"
-106.856672_39.110365_20220326_0600,2022-03-26 06:00:00+00:00,-106.8567,39.1104,Aspen,W,WL,N,1.0,1,2826.0,37.3,293.7,NW,151.8,-4.0,59.6,-2.0,,"1326:CO:SNTL,1141:CO:SNTL,737:CO:SNTL","12.3,16.4,19.7"
NEG_009797,2025-01-01 07:00:00+00:00,-107.0787,38.96,Gunnison,,,,0.0,0,3066.0,29.1,203.3,SW,110.0,-1.7,25.9,-8.0,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","6.6,13.1,14.3"
-106.577290_38.838530_20180223_0700,2018-02-23 07:00:00+00:00,-106.5773,38.8385,Gunnison,N,HS,N,2.0,1,2841.0,0.0,270.0,W,68.9,5.1,16.3,-11.4,,"680:CO:SNTL,1141:CO:SNTL,1100:CO:SNTL","2.3,22.3,23.8"
NEG_016958,2023-05-24 07:00:00+00:00,-108.0899,37.3959,Southern San Juan,,,,0.0,0,3103.0,24.5,182.1,S,77.0,-0.7,33.2,5.9,,"904:CO:SNTL,905:CO:SNTL,1060:CO:SNTL","7.7,8.1,12.2"
NEG_003161,2018-11-18 07:00:00+00:00,-106.6472,37.4953,Southern San Juan,,,,0.0,0,3506.0,36.6,43.4,NE,29.3,-0.9,7.6,-9.2,,"1325:CO:SNTL,1058:CO:SNTL,874:CO:SNTL","10.0,10.0,13.8"
NEG_010019,2018-04-11 07:00:00+00:00,-106.2908,39.5843,Vail & Summit County,,,,0.0,0,3432.0,28.9,23.2,NE,99.3,-7.1,34.5,7.2,,"842:CO:SNTL,415:CO:SNTL,802:CO:SNTL","8.5,14.7,18.7"
NEG_010378,2024-07-08 07:00:00+00:00,-107.1239,38.9087,Gunnison,,,,0.0,0,3926.0,22.4,67.7,E,0.0,0.0,0.0,7.0,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","13.4,14.9,18.9"
NEG_014547,2017-12-17 07:00:00+00:00,-107.8568,37.8359,Northern San Juan,,,,0.0,0,3623.0,36.2,202.1,S,7.2,0.0,4.1,-13.3,,"1344:CO:SNTL,586:CO:SNTL,629:CO:SNTL","6.0,7.2,11.5"
-106.506629_39.409884_20220403_0600,2022-04-03 06:00:00+00:00,-106.5066,39.4099,Sawatch,E,WL,N,1.0,1,3784.0,18.9,325.5,NW,97.7,2.9,31.8,-5.8,,"547:CO:SNTL,556:CO:SNTL,658:CO:SNTL","13.6,13.9,15.3"
-107.290200_37.971700_20181227_0700,2018-12-27 07:00:00+00:00,-107.2902,37.9717,Northern San Juan,W,,,2.0,1,2747.0,0.0,270.0,W,69.4,4.3,13.9,-17.7,,"762:CO:SNTL,1188:CO:SNTL,1324:CO:SNTL","7.9,11.9,27.3"
NEG_000339,2018-05-31 07:00:00+00:00,-106.7833,39.0429,Aspen,,,,0.0,0,3564.0,30.0,270.3,W,0.0,0.0,0.0,4.4,,"1141:CO:SNTL,1326:CO:SNTL,542:CO:SNTL","6.7,6.7,15.3"
NEG_008088,2024-12-25 07:00:00+00:00,-107.5913,37.8638,Northern San Juan,,,,0.0,0,3740.0,37.0,162.4,S,79.0,0.9,16.0,-13.2,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","10.8,11.2,12.0"
NEG_013348,2022-10-07 07:00:00+00:00,-105.9031,40.5143,Front Range,,,,0.0,0,3540.0,9.9,107.8,E,0.0,0.0,0.0,-3.0,,"551:CO:SNTL,1123:CO:SNTL,1031:CO:SNTL","2.5,11.6,13.1"
-106.364831_38.628223_20250215_1900,2025-02-15 19:00:00+00:00,-106.3648,38.6282,Sawatch,NE,SS,N,1.0,1,3567.0,2.9,346.0,N,110.9,3.6,22.8,-11.8,,"1100:CO:SNTL,701:CO:SNTL,680:CO:SNTL","8.0,15.7,28.9"
NEG_000880,2025-03-24 07:00:00+00:00,-106.1189,39.4371,Vail & Summit County,,,,0.0,0,3913.0,36.7,260.2,W,141.2,-1.4,39.3,-1.4,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","7.3,9.3,9.9"
NEG_015815,2020-08-21 07:00:00+00:00,-107.6501,37.7942,Northern San Juan,,,,0.0,0,3551.0,28.2,284.2,W,0.0,0.0,0.0,9.1,,"632:CO:SNTL,629:CO:SNTL,713:CO:SNTL","6.1,8.9,12.2"
NEG_015469,2022-05-13 07:00:00+00:00,-106.4875,38.6365,Gunnison,,,,0.0,0,3474.0,7.1,136.0,SE,0.0,-0.5,0.0,1.5,,"1100:CO:SNTL,701:CO:SNTL,680:CO:SNTL","12.5,20.9,22.2"
NEG_003716,2020-06-22 07:00:00+00:00,-107.5635,37.8374,Northern San Juan,,,,0.0,0,3770.0,42.4,12.2,N,0.0,0.0,0.0,5.8,,"629:CO:SNTL,327:CO:SNTL,713:CO:SNTL","14.4,14.4,14.5"
-107.109258_38.957321_20240308_2330,2024-03-08 23:30:00+00:00,-107.1093,38.9573,Gunnison,E,SS,N,1.5,1,3587.0,35.8,331.1,NW,174.3,-4.6,54.3,-14.2,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","8.2,13.8,15.2"
-106.526380_39.060941_20220515_0600,2022-05-15 06:00:00+00:00,-106.5264,39.0609,Sawatch,E,WL,N,2.0,1,3818.0,23.5,46.7,NE,0.4,0.0,0.1,-0.0,,"369:CO:SNTL,542:CO:SNTL,1141:CO:SNTL","3.3,7.5,20.4"
NEG_010750,2021-01-14 07:00:00+00:00,-106.2333,39.3278,Sawatch,,,,0.0,0,3611.0,20.7,116.8,SE,58.4,1.2,12.8,-15.8,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","6.6,10.7,15.4"
NEG_005201,2021-10-18 07:00:00+00:00,-107.7063,37.883,Northern San Juan,,,,0.0,0,3513.0,7.9,320.3,NW,9.3,-2.7,4.0,-1.5,,"713:CO:SNTL,629:CO:SNTL,538:CO:SNTL","1.2,4.3,6.2"
NEG_005781,2025-05-11 07:00:00+00:00,-106.2691,39.3489,Sawatch,,,,0.0,0,3504.0,19.6,243.3,SW,110.5,-2.8,38.9,1.2,,"485:CO:SNTL,938:CO:SNTL,415:CO:SNTL","7.0,14.3,17.7"
NEG_003563,2023-10-14 07:00:00+00:00,-107.7032,37.9885,Northern San Juan,,,,0.0,0,2750.0,20.6,319.9,NW,0.0,0.0,0.0,-2.5,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","6.5,10.8,15.8"
NEG_001320,2017-08-30 07:00:00+00:00,-106.4102,38.8263,Sawatch,,,,0.0,0,3707.0,17.4,103.7,E,0.0,0.0,0.0,5.8,,"1100:CO:SNTL,680:CO:SNTL,369:CO:SNTL","14.5,15.6,31.2"
-107.112994_38.921517_20260206_1900,2026-02-06 19:00:00+00:00,-107.113,38.9215,Gunnison,E,WL,N,1.0,1,3570.0,40.7,94.8,E,71.1,-1.2,19.9,-3.2,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","11.7,14.1,17.6"
NEG_011296,2022-08-24 07:00:00+00:00,-105.9067,40.5177,Front Range,,,,0.0,0,3463.0,23.7,47.3,NE,0.0,0.0,0.0,5.2,,"551:CO:SNTL,1123:CO:SNTL,1031:CO:SNTL","2.3,12.0,13.3"
NEG_009837,2017-05-25 07:00:00+00:00,-106.3129,39.6638,Vail & Summit County,,,,0.0,0,2857.0,9.8,129.3,SE,0.0,-2.2,0.0,0.8,,"842:CO:SNTL,802:CO:SNTL,1041:CO:SNTL","7.7,14.6,18.5"
NEG_013796,2025-03-09 07:00:00+00:00,-107.2038,39.0313,Aspen,,,,0.0,0,3461.0,21.6,35.3,NE,131.2,-6.7,38.7,-5.2,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","7.3,13.1,13.5"
NEG_000759,2020-07-20 07:00:00+00:00,-106.1128,39.4329,Vail & Summit County,,,,0.0,0,4125.0,20.6,185.1,S,0.0,0.0,0.0,7.7,,"415:CO:SNTL,531:CO:SNTL,485:CO:SNTL","8.0,9.2,9.4"
NEG_012242,2025-11-01 07:00:00+00:00,-105.7107,39.8503,Front Range,,,,0.0,0,3438.0,14.6,71.6,E,1.5,0.0,1.3,0.2,,"335:CO:SNTL,1186:CO:SNTL,564:CO:SNTL","7.7,13.6,14.1"
NEG_005549,2017-08-05 07:00:00+00:00,-107.0164,38.96,Gunnison,,,,0.0,0,3671.0,29.6,256.9,W,0.0,0.0,0.0,5.5,,"737:CO:SNTL,380:CO:SNTL,1326:CO:SNTL","6.7,9.1,16.0"
-107.069286_38.972975_20260124_1900,2026-01-24 19:00:00+00:00,-107.0693,38.973,Gunnison,E,SS,N,1.5,1,3105.0,35.0,68.3,E,93.9,21.5,23.2,-19.7,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","4.9,13.3,13.4"
-106.574269_39.079960_20221130_0700,2022-11-30 07:00:00+00:00,-106.5743,39.08,Sawatch,E,SS,N,1.5,1,3845.0,37.1,58.0,NE,39.6,11.2,6.6,-11.9,,"369:CO:SNTL,542:CO:SNTL,1141:CO:SNTL","2.9,3.3,17.8"
-107.680359_37.719805_20230215_0700,2023-02-15 07:00:00+00:00,-107.6804,37.7198,Southern San Juan,N,SS,N,2.0,1,3620.0,38.6,348.1,N,166.2,28.4,39.5,-23.2,,"632:CO:SNTL,780:CO:SNTL,387:CO:SNTL","3.4,8.9,12.8"
NEG_016694,2024-12-20 07:00:00+00:00,-107.0349,38.9124,Gunnison,,,,0.0,0,2762.0,11.7,32.4,NE,63.7,0.0,16.8,-4.5,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","7.3,11.4,19.6"
-107.035668_38.839492_20231119_0700,2023-11-19 07:00:00+00:00,-107.0357,38.8395,Gunnison,NE,SS,N,1.5,1,3577.0,34.8,38.3,NE,29.2,-0.6,6.6,-5.5,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","9.4,19.5,24.7"
NEG_010345,2018-01-05 07:00:00+00:00,-107.6943,37.7106,Southern San Juan,,,,0.0,0,3637.0,16.6,351.9,N,8.5,0.0,4.4,-4.7,,"632:CO:SNTL,780:CO:SNTL,387:CO:SNTL","4.3,7.5,11.2"
NEG_014450,2020-12-04 07:00:00+00:00,-107.0866,38.958,Gunnison,,,,0.0,0,2950.0,10.5,90.9,E,44.2,0.0,9.9,-7.0,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","7.1,13.5,14.3"
-107.145542_39.260067_20240317_1800,2024-03-17 18:00:00+00:00,-107.1455,39.2601,Aspen,E,WL,N,1.0,1,3526.0,13.6,92.5,E,124.1,-6.9,42.8,-5.4,,"618:CO:SNTL,669:CO:SNTL,737:CO:SNTL","19.1,20.2,28.5"
-107.765708_37.692220_20240318_2130,2024-03-18 21:30:00+00:00,-107.7657,37.6922,Southern San Juan,S,WL,N,1.0,1,3253.0,35.9,28.4,NE,164.3,-5.1,49.7,-6.7,,"780:CO:SNTL,387:CO:SNTL,632:CO:SNTL","1.3,5.1,9.2"
NEG_012706,2020-05-12 07:00:00+00:00,-106.2033,39.2386,Sawatch,,,,0.0,0,3919.0,10.2,295.5,NW,94.4,7.6,35.8,4.0,,"938:CO:SNTL,485:CO:SNTL,531:CO:SNTL","10.6,15.7,18.4"
NEG_016375,2018-03-22 07:00:00+00:00,-106.8196,39.1937,Aspen,,,,0.0,0,2406.0,3.4,43.0,NE,69.0,-1.0,21.3,0.6,,"1101:CO:SNTL,1326:CO:SNTL,658:CO:SNTL","18.1,21.5,21.5"
-106.437710_38.916360_20190320_0600,2019-03-20 06:00:00+00:00,-106.4377,38.9164,Sawatch,NE,,N,2.5,1,4107.0,42.6,341.9,N,145.3,1.9,39.4,-11.2,,"680:CO:SNTL,369:CO:SNTL,542:CO:SNTL","17.0,21.1,23.2"
NEG_005800,2017-01-07 07:00:00+00:00,-106.5616,39.0812,Sawatch,,,,0.0,0,3510.0,12.2,58.2,NE,85.2,-5.1,19.0,-5.5,,"369:CO:SNTL,542:CO:SNTL,1141:CO:SNTL","1.8,4.4,18.8"
NEG_003442,2025-01-06 07:00:00+00:00,-107.6349,37.8859,Northern San Juan,,,,0.0,0,3601.0,23.3,346.0,N,94.2,-3.1,20.1,-12.1,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","6.5,7.0,9.1"
